,t,infection_fraction
1447,1447,0.234
1448,1448,0.234
1449,1449,0.236
1450,1450,0.231
1451,1451,0.23
1452,1452,0.233
1453,1453,0.234
1454,1454,0.24
1455,1455,0.237
1456,1456,0.233
1457,1457,0.226
1458,1458,0.223
1459,1459,0.208
1460,1460,0.215
1461,1461,0.213
1462,1462,0.206
1463,1463,0.209
1464,1464,0.203
1465,1465,0.199
1466,1466,0.198
1467,1467,0.199
1468,1468,0.203
1469,1469,0.199
1470,1470,0.197
1471,1471,0.192
1472,1472,0.19
1473,1473,0.201
1474,1474,0.204
1475,1475,0.208
1476,1476,0.208
1477,1477,0.213
1478,1478,0.213
1479,1479,0.209
1480,1480,0.203
1481,1481,0.207
1482,1482,0.209
1483,1483,0.209
1484,1484,0.213
1485,1485,0.214
1486,1486,0.209
1487,1487,0.203
1488,1488,0.206
1489,1489,0.206
1490,1490,0.204
1491,1491,0.202
1492,1492,0.197
1493,1493,0.194
1494,1494,0.2
1495,1495,0.199
1496,1496,0.203
1497,1497,0.206
1498,1498,0.208
1499,1499,0.204
1500,1500,0.21
1501,1501,0.209
1502,1502,0.207
1503,1503,0.206
1504,1504,0.205
1505,1505,0.205
1506,1506,0.21
1507,1507,0.205
1508,1508,0.205
1509,1509,0.197
1510,1510,0.205
1511,1511,0.205
1512,1512,0.198
1513,1513,0.204
1514,1514,0.201
1515,1515,0.192
1516,1516,0.189
1517,1517,0.19
1518,1518,0.195
1519,1519,0.197
1520,1520,0.189
1521,1521,0.197
1522,1522,0.201
1523,1523,0.201
1524,1524,0.2
1525,1525,0.199
1526,1526,0.202
1527,1527,0.2
1528,1528,0.204
1529,1529,0.202
1530,1530,0.206
1531,1531,0.202
1532,1532,0.201
1533,1533,0.202
1534,1534,0.207
1535,1535,0.215
1536,1536,0.218
1537,1537,0.21
1538,1538,0.206
1539,1539,0.203
1540,1540,0.2
1541,1541,0.203
1542,1542,0.2
1543,1543,0.197
1544,1544,0.197
1545,1545,0.2
1546,1546,0.203
1547,1547,0.204
1548,1548,0.202
1549,1549,0.201
1550,1550,0.203
1551,1551,0.203
1552,1552,0.206
1553,1553,0.202
1554,1554,0.196
1555,1555,0.197
1556,1556,0.2
1557,1557,0.204
1558,1558,0.205
1559,1559,0.201
1560,1560,0.199
1561,1561,0.203
1562,1562,0.203
1563,1563,0.207
1564,1564,0.209
1565,1565,0.21
1566,1566,0.211
1567,1567,0.204
1568,1568,0.211
1569,1569,0.209
1570,1570,0.21
1571,1571,0.205
1572,1572,0.212
1573,1573,0.218
1574,1574,0.225
1575,1575,0.224
1576,1576,0.224
1577,1577,0.223
1578,1578,0.218
1579,1579,0.22
1580,1580,0.224
1581,1581,0.217
1582,1582,0.22
1583,1583,0.211
1584,1584,0.222
1585,1585,0.223
1586,1586,0.22
1587,1587,0.216
1588,1588,0.219
1589,1589,0.221
1590,1590,0.219
1591,1591,0.218
1592,1592,0.216
1593,1593,0.209
1594,1594,0.208
1595,1595,0.205
1596,1596,0.202
1597,1597,0.206
