,t,infection_fraction
297,297,0.181
298,298,0.184
299,299,0.185
300,300,0.188
301,301,0.1865
302,302,0.1845
303,303,0.185
304,304,0.1825
305,305,0.1815
306,306,0.1855
307,307,0.183
308,308,0.184
309,309,0.184
310,310,0.187
311,311,0.186
312,312,0.1825
313,313,0.1875
314,314,0.1945
315,315,0.1915
316,316,0.1895
317,317,0.186
318,318,0.187
319,319,0.1865
320,320,0.1845
321,321,0.1915
322,322,0.19
323,323,0.189
324,324,0.1885
325,325,0.1915
326,326,0.1855
327,327,0.188
328,328,0.1845
329,329,0.1835
330,330,0.1855
331,331,0.178
332,332,0.178
333,333,0.172
334,334,0.169
335,335,0.177
336,336,0.1775
337,337,0.178
338,338,0.1765
339,339,0.1775
340,340,0.1745
341,341,0.173
342,342,0.167
343,343,0.168
344,344,0.1675
345,345,0.1695
346,346,0.166
347,347,0.1645
348,348,0.165
349,349,0.165
350,350,0.1665
351,351,0.1655
352,352,0.164
353,353,0.168
354,354,0.171
355,355,0.17
356,356,0.175
357,357,0.1715
358,358,0.174
359,359,0.1755
360,360,0.176
361,361,0.176
362,362,0.178
363,363,0.1805
364,364,0.1765
365,365,0.177
366,366,0.18
367,367,0.182
368,368,0.1845
369,369,0.19
370,370,0.189
371,371,0.188
372,372,0.189
373,373,0.1855
374,374,0.1925
375,375,0.1915
376,376,0.1895
377,377,0.1895
378,378,0.187
379,379,0.186
380,380,0.19
381,381,0.1905
382,382,0.1895
383,383,0.1895
384,384,0.188
385,385,0.187
386,386,0.19
387,387,0.1845
388,388,0.18
389,389,0.1815
390,390,0.178
391,391,0.1805
392,392,0.176
393,393,0.1785
394,394,0.1805
395,395,0.176
396,396,0.1815
397,397,0.179
398,398,0.1825
399,399,0.1815
400,400,0.179
401,401,0.175
402,402,0.1735
403,403,0.1765
404,404,0.175
405,405,0.1785
406,406,0.1755
407,407,0.1765
408,408,0.1745
409,409,0.1755
410,410,0.175
411,411,0.1725
412,412,0.1755
413,413,0.1725
414,414,0.18
415,415,0.1785
416,416,0.176
417,417,0.175
418,418,0.1735
419,419,0.171
420,420,0.1715
421,421,0.1715
422,422,0.168
423,423,0.1705
424,424,0.169
425,425,0.171
426,426,0.1715
427,427,0.172
428,428,0.171
429,429,0.1715
430,430,0.172
431,431,0.1725
432,432,0.1745
433,433,0.173
434,434,0.174
435,435,0.1755
436,436,0.1785
437,437,0.176
438,438,0.1805
439,439,0.1785
440,440,0.177
441,441,0.175
442,442,0.1755
443,443,0.1765
444,444,0.1775
445,445,0.1765
446,446,0.176
447,447,0.176
448,448,0.1765
449,449,0.1775
450,450,0.1735
451,451,0.174
452,452,0.1705
453,453,0.17
454,454,0.174
455,455,0.1705
456,456,0.1705
457,457,0.1695
458,458,0.172
459,459,0.172
460,460,0.172
461,461,0.1745
462,462,0.178
463,463,0.176
464,464,0.175
465,465,0.172
466,466,0.1715
467,467,0.1695
468,468,0.1725
469,469,0.1735
470,470,0.1745
471,471,0.1755
472,472,0.1775
473,473,0.1765
474,474,0.175
475,475,0.178
476,476,0.1825
477,477,0.182
478,478,0.177
479,479,0.18
480,480,0.1825
481,481,0.186
482,482,0.1875
483,483,0.1845
484,484,0.1825
485,485,0.1835
486,486,0.1845
487,487,0.1855
488,488,0.1905
489,489,0.1925
490,490,0.1865
491,491,0.1925
492,492,0.191
493,493,0.192
494,494,0.1905
495,495,0.187
496,496,0.1885
497,497,0.187
498,498,0.1865
499,499,0.1865
500,500,0.185
501,501,0.189
502,502,0.1885
503,503,0.187
504,504,0.182
505,505,0.1825
506,506,0.1835
507,507,0.185
508,508,0.1825
509,509,0.1825
510,510,0.1845
511,511,0.1835
512,512,0.1815
513,513,0.181
514,514,0.183
515,515,0.1825
516,516,0.1815
517,517,0.178
518,518,0.1755
519,519,0.1765
520,520,0.1775
521,521,0.1765
522,522,0.1765
523,523,0.179
524,524,0.178
525,525,0.1785
526,526,0.181
527,527,0.177
528,528,0.175
529,529,0.1785
530,530,0.1795
531,531,0.183
532,532,0.177
533,533,0.18
534,534,0.183
535,535,0.1845
536,536,0.1885
537,537,0.193
538,538,0.1895
539,539,0.1865
540,540,0.182
541,541,0.185
542,542,0.1805
543,543,0.18
544,544,0.175
545,545,0.177
546,546,0.174
547,547,0.1675
548,548,0.1635
549,549,0.1635
550,550,0.1655
551,551,0.1625
552,552,0.163
553,553,0.165
554,554,0.165
555,555,0.1625
556,556,0.1655
557,557,0.1655
558,558,0.1685
559,559,0.168
560,560,0.1665
561,561,0.1645
562,562,0.167
563,563,0.1705
564,564,0.1735
565,565,0.1755
566,566,0.175
567,567,0.1805
568,568,0.18
569,569,0.1805
570,570,0.186
571,571,0.1845
572,572,0.179
573,573,0.1765
574,574,0.1795
575,575,0.1795
576,576,0.179
577,577,0.175
578,578,0.1775
579,579,0.179
580,580,0.1765
581,581,0.1745
582,582,0.1685
583,583,0.167
584,584,0.167
585,585,0.1635
586,586,0.1595
587,587,0.1555
588,588,0.1545
589,589,0.1565
590,590,0.153
591,591,0.152
592,592,0.1525
593,593,0.1565
594,594,0.156
595,595,0.154
596,596,0.1535
597,597,0.157
598,598,0.1565
599,599,0.1565
600,600,0.159
601,601,0.166
602,602,0.171
603,603,0.1745
604,604,0.1695
605,605,0.1685
606,606,0.1675
607,607,0.174
608,608,0.1725
609,609,0.1775
610,610,0.1805
611,611,0.1815
612,612,0.1735
613,613,0.177
614,614,0.1775
615,615,0.1805
616,616,0.173
617,617,0.1815
618,618,0.179
619,619,0.174
620,620,0.173
621,621,0.1705
622,622,0.175
623,623,0.177
624,624,0.1755
625,625,0.179
626,626,0.18
627,627,0.1765
628,628,0.1755
629,629,0.1725
630,630,0.1765
631,631,0.175
632,632,0.1755
633,633,0.172
634,634,0.1675
635,635,0.1665
636,636,0.1605
637,637,0.163
638,638,0.1635
639,639,0.1655
640,640,0.163
641,641,0.157
642,642,0.155
643,643,0.1545
644,644,0.1555
645,645,0.1495
646,646,0.1485
647,647,0.1475
648,648,0.1495
649,649,0.149
650,650,0.1495
651,651,0.1515
652,652,0.1525
653,653,0.156
654,654,0.157
655,655,0.159
656,656,0.1585
657,657,0.159
658,658,0.1615
659,659,0.1605
660,660,0.163
661,661,0.163
662,662,0.161
663,663,0.166
664,664,0.167
665,665,0.1715
666,666,0.1725
667,667,0.1685
668,668,0.1675
669,669,0.1705
670,670,0.171
671,671,0.166
672,672,0.167
673,673,0.1655
674,674,0.163
675,675,0.1645
676,676,0.1595
677,677,0.1575
678,678,0.16
679,679,0.1615
680,680,0.1645
681,681,0.165
682,682,0.166
683,683,0.1635
684,684,0.163
685,685,0.1535
686,686,0.1495
687,687,0.149
688,688,0.148
689,689,0.1515
690,690,0.15
691,691,0.1525
692,692,0.154
693,693,0.158
694,694,0.1585
695,695,0.1575
696,696,0.158
697,697,0.157
698,698,0.155
699,699,0.1555
700,700,0.161
701,701,0.1585
702,702,0.162
703,703,0.163
704,704,0.1715
705,705,0.1745
706,706,0.1725
707,707,0.17
708,708,0.167
709,709,0.1665
710,710,0.161
711,711,0.165
712,712,0.1615
713,713,0.158
714,714,0.1545
715,715,0.1535
716,716,0.1545
717,717,0.157
718,718,0.152
719,719,0.152
720,720,0.154
721,721,0.1495
722,722,0.1435
723,723,0.143
724,724,0.139
725,725,0.139
726,726,0.1375
727,727,0.1395
728,728,0.1365
729,729,0.134
730,730,0.1295
731,731,0.134
732,732,0.1385
733,733,0.1435
734,734,0.142
735,735,0.144
736,736,0.146
737,737,0.146
738,738,0.151
739,739,0.153
740,740,0.1535
741,741,0.148
742,742,0.153
743,743,0.1565
744,744,0.162
745,745,0.163
746,746,0.163
747,747,0.168
748,748,0.169
749,749,0.17
750,750,0.17
751,751,0.171
752,752,0.169
753,753,0.164
754,754,0.164
755,755,0.167
756,756,0.1635
757,757,0.1635
758,758,0.1675
759,759,0.1675
760,760,0.1685
761,761,0.162
762,762,0.1595
763,763,0.1545
764,764,0.154
765,765,0.1545
766,766,0.152
767,767,0.151
768,768,0.151
769,769,0.1505
770,770,0.1495
771,771,0.15
772,772,0.1505
773,773,0.157
774,774,0.156
775,775,0.157
776,776,0.157
777,777,0.159
778,778,0.157
779,779,0.1595
780,780,0.1645
781,781,0.1685
782,782,0.1665
783,783,0.1615
784,784,0.1615
785,785,0.165
786,786,0.1665
787,787,0.1675
788,788,0.168
789,789,0.1675
790,790,0.1695
791,791,0.168
792,792,0.161
793,793,0.1605
794,794,0.1615
795,795,0.1625
796,796,0.162
797,797,0.165
798,798,0.166
799,799,0.1675
800,800,0.165
801,801,0.168
802,802,0.17
803,803,0.168
804,804,0.1635
805,805,0.163
806,806,0.163
807,807,0.1645
808,808,0.164
809,809,0.1675
810,810,0.1685
811,811,0.1685
812,812,0.1635
813,813,0.1595
814,814,0.1575
815,815,0.158
816,816,0.159
817,817,0.155
818,818,0.1555
819,819,0.1565
820,820,0.16
821,821,0.1595
822,822,0.1605
823,823,0.165
824,824,0.1605
825,825,0.1615
826,826,0.1525
827,827,0.151
828,828,0.1455
829,829,0.148
830,830,0.1535
831,831,0.149
832,832,0.1475
833,833,0.1465
834,834,0.1445
835,835,0.14
836,836,0.14
837,837,0.1405
838,838,0.144
839,839,0.1385
840,840,0.137
841,841,0.138
842,842,0.139
843,843,0.138
844,844,0.1415
845,845,0.1395
846,846,0.1435
847,847,0.15
848,848,0.1505
849,849,0.151
850,850,0.1505
851,851,0.154
852,852,0.1545
853,853,0.152
854,854,0.156
855,855,0.156
856,856,0.16
857,857,0.1605
858,858,0.165
859,859,0.165
860,860,0.1665
861,861,0.1635
862,862,0.164
863,863,0.1605
864,864,0.1545
865,865,0.151
866,866,0.1485
867,867,0.148
868,868,0.146
869,869,0.1455
870,870,0.1455
871,871,0.142
872,872,0.145
873,873,0.1395
874,874,0.142
875,875,0.14
876,876,0.1365
877,877,0.1345
878,878,0.138
879,879,0.1355
880,880,0.1345
881,881,0.136
882,882,0.136
883,883,0.135
884,884,0.136
885,885,0.141
886,886,0.1375
887,887,0.14
888,888,0.1355
889,889,0.14
890,890,0.1455
891,891,0.1465
892,892,0.147
893,893,0.1485
894,894,0.148
895,895,0.1515
896,896,0.148
897,897,0.151
898,898,0.152
899,899,0.156
900,900,0.1565
901,901,0.1575
902,902,0.1535
903,903,0.153
904,904,0.149
905,905,0.153
906,906,0.1545
907,907,0.154
908,908,0.147
909,909,0.145
910,910,0.146
911,911,0.1485
912,912,0.146
913,913,0.1435
914,914,0.1465
915,915,0.1445
916,916,0.1435
917,917,0.1405
918,918,0.1425
919,919,0.1435
920,920,0.1415
921,921,0.143
922,922,0.146
923,923,0.145
924,924,0.1425
925,925,0.146
926,926,0.144
927,927,0.148
928,928,0.1525
929,929,0.1535
930,930,0.152
931,931,0.1495
932,932,0.148
933,933,0.149
934,934,0.1495
935,935,0.149
936,936,0.1535
937,937,0.154
938,938,0.152
939,939,0.152
940,940,0.155
941,941,0.1525
942,942,0.1575
943,943,0.1535
944,944,0.1535
945,945,0.147
946,946,0.145
947,947,0.1495
948,948,0.148
949,949,0.1455
950,950,0.1495
951,951,0.147
952,952,0.143
953,953,0.141
954,954,0.14
955,955,0.1395
956,956,0.137
957,957,0.1355
958,958,0.1345
959,959,0.132
960,960,0.1355
961,961,0.133
962,962,0.136
963,963,0.138
964,964,0.139
965,965,0.1355
966,966,0.1395
967,967,0.135
968,968,0.1345
969,969,0.1355
970,970,0.137
971,971,0.1355
972,972,0.137
973,973,0.136
974,974,0.138
975,975,0.14
976,976,0.1395
977,977,0.14
978,978,0.139
979,979,0.1395
980,980,0.1395
981,981,0.139
982,982,0.1385
983,983,0.139
984,984,0.137
985,985,0.138
986,986,0.1385
987,987,0.14
988,988,0.134
989,989,0.1405
990,990,0.1375
991,991,0.1395
992,992,0.144
993,993,0.1455
994,994,0.1385
995,995,0.1355
996,996,0.1335
997,997,0.134
998,998,0.13
999,999,0.125
1000,1000,0.13
1001,1001,0.1305
1002,1002,0.132
1003,1003,0.1305
1004,1004,0.1335
1005,1005,0.131
1006,1006,0.13
1007,1007,0.1295
1008,1008,0.133
1009,1009,0.1305
1010,1010,0.1305
1011,1011,0.129
1012,1012,0.1315
1013,1013,0.1275
1014,1014,0.126
1015,1015,0.131
1016,1016,0.1315
1017,1017,0.1355
1018,1018,0.1325
1019,1019,0.133
1020,1020,0.134
1021,1021,0.133
1022,1022,0.134
1023,1023,0.133
1024,1024,0.1325
1025,1025,0.1335
1026,1026,0.1315
1027,1027,0.1325
1028,1028,0.134
1029,1029,0.1345
1030,1030,0.136
1031,1031,0.142
1032,1032,0.143
1033,1033,0.1465
1034,1034,0.1435
1035,1035,0.141
1036,1036,0.137
1037,1037,0.136
1038,1038,0.1415
1039,1039,0.14
1040,1040,0.141
1041,1041,0.138
1042,1042,0.137
1043,1043,0.1325
1044,1044,0.133
1045,1045,0.137
1046,1046,0.135
1047,1047,0.135
1048,1048,0.1345
1049,1049,0.135
1050,1050,0.132
1051,1051,0.131
1052,1052,0.131
1053,1053,0.1345
1054,1054,0.137
1055,1055,0.134
1056,1056,0.1375
1057,1057,0.136
1058,1058,0.135
1059,1059,0.1325
1060,1060,0.136
1061,1061,0.1385
1062,1062,0.1375
1063,1063,0.1325
1064,1064,0.1325
1065,1065,0.1305
1066,1066,0.1325
1067,1067,0.131
1068,1068,0.1305
1069,1069,0.127
1070,1070,0.1295
1071,1071,0.131
1072,1072,0.133
1073,1073,0.128
1074,1074,0.13
1075,1075,0.1315
1076,1076,0.135
1077,1077,0.13
1078,1078,0.1285
1079,1079,0.1285
1080,1080,0.1325
1081,1081,0.1355
1082,1082,0.1365
1083,1083,0.138
1084,1084,0.138
1085,1085,0.1365
1086,1086,0.132
1087,1087,0.1325
1088,1088,0.131
1089,1089,0.1285
1090,1090,0.128
1091,1091,0.127
1092,1092,0.129
1093,1093,0.1275
1094,1094,0.1245
1095,1095,0.1235
1096,1096,0.1265
1097,1097,0.125
1098,1098,0.1215
1099,1099,0.121
1100,1100,0.1205
1101,1101,0.1245
1102,1102,0.126
1103,1103,0.128
1104,1104,0.129
1105,1105,0.1335
1106,1106,0.1315
1107,1107,0.1315
1108,1108,0.135
1109,1109,0.135
1110,1110,0.1355
1111,1111,0.137
1112,1112,0.1365
1113,1113,0.1395
1114,1114,0.1405
1115,1115,0.14
1116,1116,0.1415
1117,1117,0.142
1118,1118,0.146
1119,1119,0.1445
1120,1120,0.142
1121,1121,0.1375
1122,1122,0.1375
1123,1123,0.1405
1124,1124,0.139
1125,1125,0.137
1126,1126,0.136
1127,1127,0.137
1128,1128,0.136
1129,1129,0.1375
1130,1130,0.134
1131,1131,0.1335
1132,1132,0.1305
1133,1133,0.1325
1134,1134,0.1305
1135,1135,0.1285
1136,1136,0.128
1137,1137,0.1295
1138,1138,0.1255
1139,1139,0.123
1140,1140,0.126
1141,1141,0.1275
1142,1142,0.128
1143,1143,0.1255
1144,1144,0.1255
1145,1145,0.127
1146,1146,0.1255
1147,1147,0.118
1148,1148,0.121
1149,1149,0.122
1150,1150,0.121
1151,1151,0.1185
1152,1152,0.1215
1153,1153,0.1185
1154,1154,0.121
1155,1155,0.1185
1156,1156,0.123
1157,1157,0.1225
1158,1158,0.122
1159,1159,0.124
1160,1160,0.1215
1161,1161,0.125
1162,1162,0.1305
1163,1163,0.1305
1164,1164,0.132
1165,1165,0.1335
1166,1166,0.1345
1167,1167,0.1325
1168,1168,0.1355
1169,1169,0.1315
1170,1170,0.1265
1171,1171,0.1295
1172,1172,0.1295
1173,1173,0.1325
1174,1174,0.13
1175,1175,0.129
1176,1176,0.129
1177,1177,0.128
1178,1178,0.128
1179,1179,0.125
1180,1180,0.129
1181,1181,0.1275
1182,1182,0.1295
1183,1183,0.1265
1184,1184,0.128
1185,1185,0.13
1186,1186,0.13
1187,1187,0.129
1188,1188,0.129
1189,1189,0.134
1190,1190,0.1365
1191,1191,0.1385
1192,1192,0.139
1193,1193,0.136
1194,1194,0.14
1195,1195,0.1375
1196,1196,0.1375
1197,1197,0.1355
1198,1198,0.132
1199,1199,0.1335
1200,1200,0.1315
1201,1201,0.134
1202,1202,0.133
1203,1203,0.132
1204,1204,0.132
1205,1205,0.134
1206,1206,0.132
1207,1207,0.1285
1208,1208,0.1255
1209,1209,0.1225
1210,1210,0.121
1211,1211,0.123
1212,1212,0.1235
1213,1213,0.1235
1214,1214,0.126
1215,1215,0.124
1216,1216,0.1245
1217,1217,0.123
1218,1218,0.122
1219,1219,0.1245
1220,1220,0.1275
1221,1221,0.1205
1222,1222,0.126
1223,1223,0.129
1224,1224,0.1325
1225,1225,0.133
1226,1226,0.135
1227,1227,0.135
1228,1228,0.139
1229,1229,0.1415
1230,1230,0.1395
1231,1231,0.1405
1232,1232,0.1425
1233,1233,0.1415
1234,1234,0.135
1235,1235,0.138
1236,1236,0.137
1237,1237,0.137
1238,1238,0.1365
1239,1239,0.1335
1240,1240,0.135
1241,1241,0.1325
1242,1242,0.13
1243,1243,0.131
1244,1244,0.1315
1245,1245,0.1295
1246,1246,0.128
1247,1247,0.1235
1248,1248,0.1225
1249,1249,0.123
1250,1250,0.121
1251,1251,0.1195
1252,1252,0.12
1253,1253,0.1205
1254,1254,0.1195
1255,1255,0.1245
1256,1256,0.123
1257,1257,0.12
1258,1258,0.12
1259,1259,0.1215
1260,1260,0.1215
1261,1261,0.1235
1262,1262,0.119
1263,1263,0.1145
1264,1264,0.119
1265,1265,0.119
1266,1266,0.1225
1267,1267,0.121
1268,1268,0.1205
1269,1269,0.1185
1270,1270,0.1155
1271,1271,0.1125
1272,1272,0.1115
1273,1273,0.111
1274,1274,0.1085
1275,1275,0.109
1276,1276,0.1095
1277,1277,0.111
1278,1278,0.111
1279,1279,0.112
1280,1280,0.1145
1281,1281,0.114
1282,1282,0.112
1283,1283,0.1125
1284,1284,0.116
1285,1285,0.113
1286,1286,0.113
1287,1287,0.114
1288,1288,0.1105
1289,1289,0.112
1290,1290,0.114
1291,1291,0.1145
1292,1292,0.1195
1293,1293,0.117
1294,1294,0.12
1295,1295,0.124
1296,1296,0.1225
1297,1297,0.123
1298,1298,0.1245
1299,1299,0.127
1300,1300,0.126
1301,1301,0.1245
1302,1302,0.126
1303,1303,0.125
1304,1304,0.126
1305,1305,0.1325
1306,1306,0.134
1307,1307,0.135
1308,1308,0.133
1309,1309,0.135
1310,1310,0.1345
1311,1311,0.135
1312,1312,0.135
1313,1313,0.1275
1314,1314,0.1255
1315,1315,0.125
1316,1316,0.1255
1317,1317,0.1255
1318,1318,0.1245
1319,1319,0.124
1320,1320,0.125
1321,1321,0.123
1322,1322,0.123
1323,1323,0.1195
1324,1324,0.1205
1325,1325,0.1185
1326,1326,0.1195
1327,1327,0.119
1328,1328,0.117
1329,1329,0.1155
1330,1330,0.1145
1331,1331,0.113
1332,1332,0.1145
1333,1333,0.115
1334,1334,0.113
1335,1335,0.117
1336,1336,0.118
1337,1337,0.1235
1338,1338,0.1235
1339,1339,0.1265
1340,1340,0.127
1341,1341,0.1255
1342,1342,0.1295
1343,1343,0.13
1344,1344,0.1255
1345,1345,0.125
1346,1346,0.1215
1347,1347,0.125
1348,1348,0.125
1349,1349,0.1305
1350,1350,0.1285
1351,1351,0.1265
1352,1352,0.126
1353,1353,0.126
1354,1354,0.1225
1355,1355,0.1205
1356,1356,0.1175
1357,1357,0.115
1358,1358,0.115
1359,1359,0.112
1360,1360,0.112
1361,1361,0.113
1362,1362,0.1155
1363,1363,0.1155
1364,1364,0.118
1365,1365,0.12
1366,1366,0.116
1367,1367,0.1155
1368,1368,0.119
1369,1369,0.117
1370,1370,0.1155
1371,1371,0.1175
1372,1372,0.1185
1373,1373,0.1175
1374,1374,0.1165
1375,1375,0.116
1376,1376,0.1205
1377,1377,0.1225
1378,1378,0.118
1379,1379,0.1195
1380,1380,0.118
1381,1381,0.117
1382,1382,0.117
1383,1383,0.115
1384,1384,0.1175
1385,1385,0.1175
1386,1386,0.119
1387,1387,0.121
1388,1388,0.1245
1389,1389,0.1285
1390,1390,0.128
1391,1391,0.1285
1392,1392,0.136
1393,1393,0.1325
1394,1394,0.132
1395,1395,0.1305
1396,1396,0.1275
1397,1397,0.1285
1398,1398,0.1275
1399,1399,0.1285
1400,1400,0.1275
1401,1401,0.124
1402,1402,0.127
1403,1403,0.1245
1404,1404,0.119
1405,1405,0.118
1406,1406,0.115
1407,1407,0.112
1408,1408,0.106
1409,1409,0.1105
1410,1410,0.111
1411,1411,0.1095
1412,1412,0.1125
1413,1413,0.111
1414,1414,0.113
1415,1415,0.1095
1416,1416,0.1155
1417,1417,0.115
1418,1418,0.1155
1419,1419,0.1155
1420,1420,0.116
1421,1421,0.113
1422,1422,0.114
1423,1423,0.114
1424,1424,0.114
1425,1425,0.115
1426,1426,0.1155
1427,1427,0.1155
1428,1428,0.11
1429,1429,0.109
1430,1430,0.109
1431,1431,0.112
1432,1432,0.114
1433,1433,0.1155
1434,1434,0.119
1435,1435,0.119
1436,1436,0.1215
1437,1437,0.1225
1438,1438,0.122
1439,1439,0.127
1440,1440,0.132
1441,1441,0.1315
1442,1442,0.1355
1443,1443,0.1365
1444,1444,0.139
1445,1445,0.1385
1446,1446,0.1365
1447,1447,0.1365
1448,1448,0.1425
1449,1449,0.1405
1450,1450,0.1375
1451,1451,0.134
1452,1452,0.1345
1453,1453,0.1315
1454,1454,0.128
1455,1455,0.1245
1456,1456,0.1225
1457,1457,0.121
1458,1458,0.1175
1459,1459,0.114
1460,1460,0.112
1461,1461,0.113
1462,1462,0.114
1463,1463,0.1155
1464,1464,0.1135
1465,1465,0.117
1466,1466,0.1135
1467,1467,0.112
1468,1468,0.1115
1469,1469,0.1125
1470,1470,0.1135
1471,1471,0.113
1472,1472,0.112
1473,1473,0.1165
1474,1474,0.114
1475,1475,0.116
1476,1476,0.117
1477,1477,0.1165
1478,1478,0.1185
1479,1479,0.1155
1480,1480,0.118
1481,1481,0.1145
1482,1482,0.1155
1483,1483,0.118
1484,1484,0.117
1485,1485,0.1125
1486,1486,0.1105
1487,1487,0.112
1488,1488,0.1115
1489,1489,0.108
1490,1490,0.1105
1491,1491,0.11
1492,1492,0.1085
1493,1493,0.1105
1494,1494,0.11
1495,1495,0.109
1496,1496,0.108
1497,1497,0.1085
1498,1498,0.1105
1499,1499,0.1085
1500,1500,0.111
1501,1501,0.1125
1502,1502,0.115
1503,1503,0.1165
1504,1504,0.1195
1505,1505,0.1215
1506,1506,0.1225
1507,1507,0.122
1508,1508,0.123
1509,1509,0.12
1510,1510,0.1225
1511,1511,0.12
1512,1512,0.1205
1513,1513,0.122
1514,1514,0.122
1515,1515,0.122
1516,1516,0.12
1517,1517,0.1205
1518,1518,0.117
1519,1519,0.117
1520,1520,0.118
