,t,infection_fraction
1055,1055,0.26
1056,1056,0.27
1057,1057,0.265
1058,1058,0.27
1059,1059,0.27
1060,1060,0.26
1061,1061,0.265
1062,1062,0.27
1063,1063,0.27
1064,1064,0.25
1065,1065,0.24
1066,1066,0.225
1067,1067,0.23
1068,1068,0.225
1069,1069,0.225
1070,1070,0.21
1071,1071,0.215
1072,1072,0.2
1073,1073,0.185
1074,1074,0.18
1075,1075,0.165
1076,1076,0.155
1077,1077,0.16
1078,1078,0.155
1079,1079,0.145
1080,1080,0.125
1081,1081,0.12
1082,1082,0.13
1083,1083,0.12
1084,1084,0.125
1085,1085,0.125
1086,1086,0.12
1087,1087,0.115
1088,1088,0.12
1089,1089,0.12
1090,1090,0.125
1091,1091,0.135
1092,1092,0.145
1093,1093,0.145
1094,1094,0.145
1095,1095,0.145
1096,1096,0.15
1097,1097,0.155
1098,1098,0.17
1099,1099,0.17
1100,1100,0.17
1101,1101,0.18
1102,1102,0.175
1103,1103,0.185
1104,1104,0.2
1105,1105,0.2
1106,1106,0.21
1107,1107,0.22
1108,1108,0.205
1109,1109,0.205
1110,1110,0.22
1111,1111,0.215
1112,1112,0.21
1113,1113,0.215
1114,1114,0.225
1115,1115,0.2
1116,1116,0.19
1117,1117,0.19
1118,1118,0.195
1119,1119,0.21
1120,1120,0.21
1121,1121,0.2
1122,1122,0.21
1123,1123,0.2
1124,1124,0.18
1125,1125,0.205
1126,1126,0.21
1127,1127,0.215
1128,1128,0.205
1129,1129,0.2
1130,1130,0.195
1131,1131,0.21
1132,1132,0.225
1133,1133,0.22
1134,1134,0.22
1135,1135,0.245
1136,1136,0.245
1137,1137,0.225
1138,1138,0.22
1139,1139,0.205
1140,1140,0.22
1141,1141,0.205
1142,1142,0.2
1143,1143,0.205
1144,1144,0.215
1145,1145,0.22
1146,1146,0.215
1147,1147,0.245
1148,1148,0.23
1149,1149,0.225
1150,1150,0.225
1151,1151,0.215
1152,1152,0.205
1153,1153,0.23
1154,1154,0.215
1155,1155,0.21
1156,1156,0.215
1157,1157,0.22
1158,1158,0.225
1159,1159,0.22
1160,1160,0.215
1161,1161,0.22
1162,1162,0.21
1163,1163,0.19
1164,1164,0.185
1165,1165,0.165
1166,1166,0.155
1167,1167,0.155
1168,1168,0.15
1169,1169,0.185
1170,1170,0.185
1171,1171,0.18
1172,1172,0.18
1173,1173,0.165
1174,1174,0.155
1175,1175,0.17
1176,1176,0.15
1177,1177,0.15
1178,1178,0.155
1179,1179,0.15
1180,1180,0.155
1181,1181,0.165
1182,1182,0.165
1183,1183,0.165
1184,1184,0.165
1185,1185,0.165
1186,1186,0.15
1187,1187,0.14
1188,1188,0.135
1189,1189,0.13
1190,1190,0.14
1191,1191,0.14
1192,1192,0.15
1193,1193,0.155
1194,1194,0.15
1195,1195,0.155
1196,1196,0.155
1197,1197,0.145
1198,1198,0.15
1199,1199,0.145
1200,1200,0.15
1201,1201,0.16
1202,1202,0.17
1203,1203,0.175
1204,1204,0.175
1205,1205,0.185
1206,1206,0.175
1207,1207,0.17
1208,1208,0.175
1209,1209,0.18
1210,1210,0.155
1211,1211,0.15
1212,1212,0.15
1213,1213,0.15
1214,1214,0.165
1215,1215,0.17
1216,1216,0.165
1217,1217,0.175
1218,1218,0.19
1219,1219,0.165
1220,1220,0.17
1221,1221,0.17
1222,1222,0.17
1223,1223,0.175
1224,1224,0.175
1225,1225,0.195
1226,1226,0.2
1227,1227,0.185
1228,1228,0.18
1229,1229,0.195
1230,1230,0.2
1231,1231,0.19
1232,1232,0.19
1233,1233,0.19
1234,1234,0.175
1235,1235,0.17
1236,1236,0.17
1237,1237,0.175
1238,1238,0.155
1239,1239,0.155
1240,1240,0.15
1241,1241,0.14
1242,1242,0.13
1243,1243,0.145
1244,1244,0.15
1245,1245,0.15
1246,1246,0.16
1247,1247,0.155
1248,1248,0.145
1249,1249,0.145
1250,1250,0.155
1251,1251,0.165
1252,1252,0.165
1253,1253,0.17
1254,1254,0.16
1255,1255,0.155
1256,1256,0.155
1257,1257,0.16
1258,1258,0.175
1259,1259,0.185
1260,1260,0.19
1261,1261,0.175
1262,1262,0.165
1263,1263,0.18
1264,1264,0.175
1265,1265,0.175
1266,1266,0.185
1267,1267,0.185
1268,1268,0.185
1269,1269,0.175
1270,1270,0.185
1271,1271,0.19
1272,1272,0.185
1273,1273,0.185
1274,1274,0.205
1275,1275,0.22
1276,1276,0.195
1277,1277,0.18
1278,1278,0.19
1279,1279,0.21
1280,1280,0.205
1281,1281,0.205
1282,1282,0.205
1283,1283,0.215
1284,1284,0.2
1285,1285,0.215
1286,1286,0.21
1287,1287,0.2
1288,1288,0.195
1289,1289,0.2
1290,1290,0.205
1291,1291,0.205
1292,1292,0.19
1293,1293,0.2
1294,1294,0.2
1295,1295,0.22
1296,1296,0.215
1297,1297,0.2
1298,1298,0.205
1299,1299,0.19
1300,1300,0.18
1301,1301,0.19
1302,1302,0.18
1303,1303,0.185
1304,1304,0.185
1305,1305,0.175
1306,1306,0.185
1307,1307,0.18
1308,1308,0.18
1309,1309,0.175
1310,1310,0.16
1311,1311,0.155
1312,1312,0.15
1313,1313,0.145
1314,1314,0.145
1315,1315,0.15
1316,1316,0.14
1317,1317,0.145
1318,1318,0.155
1319,1319,0.16
1320,1320,0.145
1321,1321,0.13
1322,1322,0.12
1323,1323,0.13
1324,1324,0.135
1325,1325,0.14
1326,1326,0.13
1327,1327,0.14
1328,1328,0.14
1329,1329,0.155
1330,1330,0.175
1331,1331,0.18
1332,1332,0.155
1333,1333,0.16
1334,1334,0.155
1335,1335,0.165
1336,1336,0.155
1337,1337,0.15
1338,1338,0.155
1339,1339,0.16
1340,1340,0.175
1341,1341,0.175
1342,1342,0.175
1343,1343,0.17
1344,1344,0.17
1345,1345,0.17
1346,1346,0.165
1347,1347,0.16
1348,1348,0.165
1349,1349,0.155
1350,1350,0.165
1351,1351,0.165
1352,1352,0.17
1353,1353,0.165
1354,1354,0.17
1355,1355,0.175
1356,1356,0.17
1357,1357,0.18
1358,1358,0.2
1359,1359,0.195
1360,1360,0.195
1361,1361,0.2
1362,1362,0.205
1363,1363,0.215
1364,1364,0.21
1365,1365,0.225
1366,1366,0.225
1367,1367,0.22
1368,1368,0.21
1369,1369,0.195
1370,1370,0.19
1371,1371,0.19
1372,1372,0.195
1373,1373,0.2
1374,1374,0.2
1375,1375,0.2
1376,1376,0.195
1377,1377,0.175
1378,1378,0.18
1379,1379,0.175
1380,1380,0.175
1381,1381,0.165
1382,1382,0.16
1383,1383,0.175
1384,1384,0.145
1385,1385,0.15
1386,1386,0.15
1387,1387,0.15
1388,1388,0.155
1389,1389,0.155
1390,1390,0.15
1391,1391,0.155
1392,1392,0.15
1393,1393,0.16
1394,1394,0.155
1395,1395,0.165
1396,1396,0.16
1397,1397,0.17
1398,1398,0.175
1399,1399,0.185
1400,1400,0.175
1401,1401,0.18
1402,1402,0.18
1403,1403,0.19
1404,1404,0.205
1405,1405,0.21
1406,1406,0.21
1407,1407,0.21
1408,1408,0.205
1409,1409,0.205
1410,1410,0.225
1411,1411,0.225
1412,1412,0.22
1413,1413,0.225
1414,1414,0.215
1415,1415,0.22
1416,1416,0.22
1417,1417,0.23
1418,1418,0.22
1419,1419,0.215
1420,1420,0.21
1421,1421,0.21
1422,1422,0.2
1423,1423,0.19
1424,1424,0.185
1425,1425,0.19
1426,1426,0.185
1427,1427,0.18
1428,1428,0.18
1429,1429,0.185
1430,1430,0.18
1431,1431,0.185
1432,1432,0.195
1433,1433,0.2
1434,1434,0.195
1435,1435,0.175
1436,1436,0.18
1437,1437,0.17
1438,1438,0.17
1439,1439,0.16
1440,1440,0.165
1441,1441,0.155
1442,1442,0.15
1443,1443,0.16
1444,1444,0.17
1445,1445,0.17
1446,1446,0.18
1447,1447,0.175
1448,1448,0.17
1449,1449,0.165
1450,1450,0.165
1451,1451,0.185
1452,1452,0.18
1453,1453,0.17
1454,1454,0.165
1455,1455,0.155
1456,1456,0.16
1457,1457,0.165
1458,1458,0.175
1459,1459,0.16
1460,1460,0.155
1461,1461,0.155
1462,1462,0.145
1463,1463,0.14
1464,1464,0.14
1465,1465,0.14
1466,1466,0.14
1467,1467,0.15
1468,1468,0.145
1469,1469,0.145
1470,1470,0.12
1471,1471,0.125
1472,1472,0.12
1473,1473,0.13
1474,1474,0.135
1475,1475,0.13
1476,1476,0.14
1477,1477,0.15
1478,1478,0.155
1479,1479,0.15
1480,1480,0.145
1481,1481,0.155
1482,1482,0.16
1483,1483,0.155
1484,1484,0.16
1485,1485,0.165
1486,1486,0.17
1487,1487,0.17
1488,1488,0.18
1489,1489,0.18
1490,1490,0.185
1491,1491,0.19
1492,1492,0.185
1493,1493,0.19
1494,1494,0.185
1495,1495,0.18
1496,1496,0.185
1497,1497,0.2
1498,1498,0.22
1499,1499,0.225
1500,1500,0.225
1501,1501,0.22
1502,1502,0.21
1503,1503,0.215
1504,1504,0.225
1505,1505,0.22
1506,1506,0.215
1507,1507,0.215
1508,1508,0.22
1509,1509,0.225
1510,1510,0.23
1511,1511,0.22
1512,1512,0.225
1513,1513,0.225
1514,1514,0.22
1515,1515,0.21
1516,1516,0.19
1517,1517,0.185
1518,1518,0.185
1519,1519,0.195
1520,1520,0.21
1521,1521,0.21
1522,1522,0.2
1523,1523,0.19
1524,1524,0.205
1525,1525,0.21
1526,1526,0.21
1527,1527,0.22
1528,1528,0.215
1529,1529,0.195
1530,1530,0.2
1531,1531,0.2
1532,1532,0.205
1533,1533,0.19
1534,1534,0.195
1535,1535,0.195
1536,1536,0.2
1537,1537,0.205
1538,1538,0.2
1539,1539,0.195
1540,1540,0.18
1541,1541,0.185
1542,1542,0.185
1543,1543,0.19
1544,1544,0.18
1545,1545,0.175
1546,1546,0.175
1547,1547,0.185
1548,1548,0.185
1549,1549,0.185
1550,1550,0.19
1551,1551,0.2
1552,1552,0.205
1553,1553,0.2
1554,1554,0.22
1555,1555,0.215
1556,1556,0.22
1557,1557,0.23
1558,1558,0.24
1559,1559,0.23
1560,1560,0.225
1561,1561,0.22
1562,1562,0.235
1563,1563,0.24
1564,1564,0.24
1565,1565,0.23
1566,1566,0.22
1567,1567,0.23
1568,1568,0.215
1569,1569,0.215
1570,1570,0.21
1571,1571,0.2
1572,1572,0.165
1573,1573,0.17
1574,1574,0.165
1575,1575,0.16
1576,1576,0.155
1577,1577,0.15
1578,1578,0.14
1579,1579,0.14
1580,1580,0.155
1581,1581,0.15
1582,1582,0.15
1583,1583,0.15
1584,1584,0.15
1585,1585,0.155
1586,1586,0.145
1587,1587,0.155
1588,1588,0.145
1589,1589,0.15
1590,1590,0.16
1591,1591,0.16
1592,1592,0.165
1593,1593,0.18
1594,1594,0.18
1595,1595,0.17
1596,1596,0.16
1597,1597,0.145
